timestamp,datetime,carbon_intensity_avg
1641733200,2022-01-09 13:00:00+00:00,179
1641736800,2022-01-09 14:00:00+00:00,201
1641740400,2022-01-09 15:00:00+00:00,212
1641744000,2022-01-09 16:00:00+00:00,233
1641747600,2022-01-09 17:00:00+00:00,269
1641751200,2022-01-09 18:00:00+00:00,290
1641754800,2022-01-09 19:00:00+00:00,303
1641758400,2022-01-09 20:00:00+00:00,312
1641762000,2022-01-09 21:00:00+00:00,314
1641765600,2022-01-09 22:00:00+00:00,316
1641769200,2022-01-09 23:00:00+00:00,315
1641772800,2022-01-10 00:00:00+00:00,312
1641776400,2022-01-10 01:00:00+00:00,299
1641780000,2022-01-10 02:00:00+00:00,297
1641787200,2022-01-10 04:00:00+00:00,278
1641790800,2022-01-10 05:00:00+00:00,281
1641794400,2022-01-10 06:00:00+00:00,282
1641798000,2022-01-10 07:00:00+00:00,282
1641801600,2022-01-10 08:00:00+00:00,288
1641805200,2022-01-10 09:00:00+00:00,303
1641808800,2022-01-10 10:00:00+00:00,318
1641812400,2022-01-10 11:00:00+00:00,327
1641816000,2022-01-10 12:00:00+00:00,325
1641819600,2022-01-10 13:00:00+00:00,316
1641823200,2022-01-10 14:00:00+00:00,312
1641826800,2022-01-10 15:00:00+00:00,305
1641830400,2022-01-10 16:00:00+00:00,309
1641834000,2022-01-10 17:00:00+00:00,308
1641837600,2022-01-10 18:00:00+00:00,307
1641841200,2022-01-10 19:00:00+00:00,300
1641844800,2022-01-10 20:00:00+00:00,301
1641848400,2022-01-10 21:00:00+00:00,299
1641852000,2022-01-10 22:00:00+00:00,297
1641855600,2022-01-10 23:00:00+00:00,288
1641859200,2022-01-11 00:00:00+00:00,278
1641862800,2022-01-11 01:00:00+00:00,267
1641866400,2022-01-11 02:00:00+00:00,266
1641870000,2022-01-11 03:00:00+00:00,241
1641873600,2022-01-11 04:00:00+00:00,234
1641877200,2022-01-11 05:00:00+00:00,218
1641880800,2022-01-11 06:00:00+00:00,217
1641884400,2022-01-11 07:00:00+00:00,224
1641888000,2022-01-11 08:00:00+00:00,239
1641891600,2022-01-11 09:00:00+00:00,262
1641895200,2022-01-11 10:00:00+00:00,303
1641898800,2022-01-11 11:00:00+00:00,334
1641902400,2022-01-11 12:00:00+00:00,345
1641906000,2022-01-11 13:00:00+00:00,345
1641909600,2022-01-11 14:00:00+00:00,334
1641913200,2022-01-11 15:00:00+00:00,328
1641916800,2022-01-11 16:00:00+00:00,338
1641920400,2022-01-11 17:00:00+00:00,340
1641924000,2022-01-11 18:00:00+00:00,342
1641927600,2022-01-11 19:00:00+00:00,343
1641931200,2022-01-11 20:00:00+00:00,347
1641934800,2022-01-11 21:00:00+00:00,349
1641938400,2022-01-11 22:00:00+00:00,348
1641942000,2022-01-11 23:00:00+00:00,334
1641945600,2022-01-12 00:00:00+00:00,322
1641949200,2022-01-12 01:00:00+00:00,312
1641952800,2022-01-12 02:00:00+00:00,297
1641956400,2022-01-12 03:00:00+00:00,288
1641960000,2022-01-12 04:00:00+00:00,293
1641963600,2022-01-12 05:00:00+00:00,279
1641967200,2022-01-12 06:00:00+00:00,276
1641970800,2022-01-12 07:00:00+00:00,282
1641974400,2022-01-12 08:00:00+00:00,285
1641978000,2022-01-12 09:00:00+00:00,306
1641981600,2022-01-12 10:00:00+00:00,332
1641985200,2022-01-12 11:00:00+00:00,343
1641988800,2022-01-12 12:00:00+00:00,335
1641992400,2022-01-12 13:00:00+00:00,329
1641996000,2022-01-12 14:00:00+00:00,323
1641999600,2022-01-12 15:00:00+00:00,323
1642003200,2022-01-12 16:00:00+00:00,323
1642006800,2022-01-12 17:00:00+00:00,325
1642010400,2022-01-12 18:00:00+00:00,334
1642014000,2022-01-12 19:00:00+00:00,329
1642017600,2022-01-12 20:00:00+00:00,328
1642021200,2022-01-12 21:00:00+00:00,327
1642024800,2022-01-12 22:00:00+00:00,328
1642028400,2022-01-12 23:00:00+00:00,327
1642032000,2022-01-13 00:00:00+00:00,319
1642035600,2022-01-13 01:00:00+00:00,294
1642039200,2022-01-13 02:00:00+00:00,292
1642042800,2022-01-13 03:00:00+00:00,276
1642046400,2022-01-13 04:00:00+00:00,275
1642050000,2022-01-13 05:00:00+00:00,266
1642053600,2022-01-13 06:00:00+00:00,265
1642057200,2022-01-13 07:00:00+00:00,276
1642060800,2022-01-13 08:00:00+00:00,277
1642064400,2022-01-13 09:00:00+00:00,307
1642068000,2022-01-13 10:00:00+00:00,328
1642071600,2022-01-13 11:00:00+00:00,327
1642075200,2022-01-13 12:00:00+00:00,323
1642078800,2022-01-13 13:00:00+00:00,309
1642082400,2022-01-13 14:00:00+00:00,302
1642086000,2022-01-13 15:00:00+00:00,305
1642089600,2022-01-13 16:00:00+00:00,308
1642093200,2022-01-13 17:00:00+00:00,320
1642096800,2022-01-13 18:00:00+00:00,321
1642100400,2022-01-13 19:00:00+00:00,337
1642104000,2022-01-13 20:00:00+00:00,337
1642107600,2022-01-13 21:00:00+00:00,337
1642111200,2022-01-13 22:00:00+00:00,327
1642114800,2022-01-13 23:00:00+00:00,327
1642118400,2022-01-14 00:00:00+00:00,330
1642122000,2022-01-14 01:00:00+00:00,291
1642125600,2022-01-14 02:00:00+00:00,291
1642129200,2022-01-14 03:00:00+00:00,292
1642132800,2022-01-14 04:00:00+00:00,299
1642136400,2022-01-14 05:00:00+00:00,309
1642140000,2022-01-14 06:00:00+00:00,317
1642143600,2022-01-14 07:00:00+00:00,326
1642147200,2022-01-14 08:00:00+00:00,339
1642150800,2022-01-14 09:00:00+00:00,375
1642154400,2022-01-14 10:00:00+00:00,377
1642158000,2022-01-14 11:00:00+00:00,376
1642161600,2022-01-14 12:00:00+00:00,372
1642165200,2022-01-14 13:00:00+00:00,357
1642168800,2022-01-14 14:00:00+00:00,346
1642172400,2022-01-14 15:00:00+00:00,342
1642176000,2022-01-14 16:00:00+00:00,341
1642179600,2022-01-14 17:00:00+00:00,351
1642183200,2022-01-14 18:00:00+00:00,365
1642186800,2022-01-14 19:00:00+00:00,369
1642190400,2022-01-14 20:00:00+00:00,368
1642194000,2022-01-14 21:00:00+00:00,362
1642197600,2022-01-14 22:00:00+00:00,354
1642201200,2022-01-14 23:00:00+00:00,354
1642204800,2022-01-15 00:00:00+00:00,352
1642208400,2022-01-15 01:00:00+00:00,344
1642212000,2022-01-15 02:00:00+00:00,345
1642215600,2022-01-15 03:00:00+00:00,334
1642219200,2022-01-15 04:00:00+00:00,329
1642222800,2022-01-15 05:00:00+00:00,330
1642226400,2022-01-15 06:00:00+00:00,321
1642230000,2022-01-15 07:00:00+00:00,331
1642233600,2022-01-15 08:00:00+00:00,331
1642237200,2022-01-15 09:00:00+00:00,335
1642240800,2022-01-15 10:00:00+00:00,338
1642244400,2022-01-15 11:00:00+00:00,335
1642248000,2022-01-15 12:00:00+00:00,339
1642251600,2022-01-15 13:00:00+00:00,340
1642255200,2022-01-15 14:00:00+00:00,337
1642258800,2022-01-15 15:00:00+00:00,336
1642262400,2022-01-15 16:00:00+00:00,334
1642266000,2022-01-15 17:00:00+00:00,334
1642269600,2022-01-15 18:00:00+00:00,339
1642273200,2022-01-15 19:00:00+00:00,336
1642276800,2022-01-15 20:00:00+00:00,336
1642280400,2022-01-15 21:00:00+00:00,327
1642284000,2022-01-15 22:00:00+00:00,325
1642287600,2022-01-15 23:00:00+00:00,311
1642291200,2022-01-16 00:00:00+00:00,286
1642294800,2022-01-16 01:00:00+00:00,265
1642298400,2022-01-16 02:00:00+00:00,266
1642302000,2022-01-16 03:00:00+00:00,266
1642305600,2022-01-16 04:00:00+00:00,200
1642309200,2022-01-16 05:00:00+00:00,198
1642312800,2022-01-16 06:00:00+00:00,192
1642316400,2022-01-16 07:00:00+00:00,192
1642320000,2022-01-16 08:00:00+00:00,204
1642323600,2022-01-16 09:00:00+00:00,208
1642327200,2022-01-16 10:00:00+00:00,215
1642330800,2022-01-16 11:00:00+00:00,217
1642334400,2022-01-16 12:00:00+00:00,213
1642338000,2022-01-16 13:00:00+00:00,222
1642341600,2022-01-16 14:00:00+00:00,227
1642345200,2022-01-16 15:00:00+00:00,237
1642348800,2022-01-16 16:00:00+00:00,249
1642352400,2022-01-16 17:00:00+00:00,249
1642356000,2022-01-16 18:00:00+00:00,260
1642359600,2022-01-16 19:00:00+00:00,272
1642363200,2022-01-16 20:00:00+00:00,274
1642366800,2022-01-16 21:00:00+00:00,281
1642370400,2022-01-16 22:00:00+00:00,279
1642374000,2022-01-16 23:00:00+00:00,279
1642377600,2022-01-17 00:00:00+00:00,279
1642381200,2022-01-17 01:00:00+00:00,246
1642384800,2022-01-17 02:00:00+00:00,245
1642388400,2022-01-17 03:00:00+00:00,223
1642392000,2022-01-17 04:00:00+00:00,231
1642395600,2022-01-17 05:00:00+00:00,223
1642399200,2022-01-17 06:00:00+00:00,218
1642402800,2022-01-17 07:00:00+00:00,218
1642406400,2022-01-17 08:00:00+00:00,246
1642410000,2022-01-17 09:00:00+00:00,277
1642413600,2022-01-17 10:00:00+00:00,299
1642417200,2022-01-17 11:00:00+00:00,323
1642420800,2022-01-17 12:00:00+00:00,328
1642424400,2022-01-17 13:00:00+00:00,326
1642428000,2022-01-17 14:00:00+00:00,317
1642431600,2022-01-17 15:00:00+00:00,324
1642435200,2022-01-17 16:00:00+00:00,329
1642438800,2022-01-17 17:00:00+00:00,337
1642442400,2022-01-17 18:00:00+00:00,346
1642446000,2022-01-17 19:00:00+00:00,355
1642449600,2022-01-17 20:00:00+00:00,365
1642453200,2022-01-17 21:00:00+00:00,358
1642456800,2022-01-17 22:00:00+00:00,355
1642460400,2022-01-17 23:00:00+00:00,356
1642464000,2022-01-18 00:00:00+00:00,347
1642467600,2022-01-18 01:00:00+00:00,341
1642471200,2022-01-18 02:00:00+00:00,340
1642474800,2022-01-18 03:00:00+00:00,318
1642478400,2022-01-18 04:00:00+00:00,313
1642482000,2022-01-18 05:00:00+00:00,316
1642485600,2022-01-18 06:00:00+00:00,314
1642489200,2022-01-18 07:00:00+00:00,314
1642492800,2022-01-18 08:00:00+00:00,327
1642496400,2022-01-18 09:00:00+00:00,341
1642500000,2022-01-18 10:00:00+00:00,343
1642503600,2022-01-18 11:00:00+00:00,337
1642507200,2022-01-18 12:00:00+00:00,327
1642510800,2022-01-18 13:00:00+00:00,313
1642514400,2022-01-18 14:00:00+00:00,315
1642518000,2022-01-18 15:00:00+00:00,315
1642521600,2022-01-18 16:00:00+00:00,307
1642525200,2022-01-18 17:00:00+00:00,315
1642528800,2022-01-18 18:00:00+00:00,324
1642532400,2022-01-18 19:00:00+00:00,321
1642536000,2022-01-18 20:00:00+00:00,322
1642539600,2022-01-18 21:00:00+00:00,319
1642543200,2022-01-18 22:00:00+00:00,310
1642546800,2022-01-18 23:00:00+00:00,301
1642550400,2022-01-19 00:00:00+00:00,280
1642554000,2022-01-19 01:00:00+00:00,267
1642557600,2022-01-19 02:00:00+00:00,250
1642561200,2022-01-19 03:00:00+00:00,202
1642564800,2022-01-19 04:00:00+00:00,197
1642568400,2022-01-19 05:00:00+00:00,184
1642572000,2022-01-19 06:00:00+00:00,180
1642575600,2022-01-19 07:00:00+00:00,182
1642579200,2022-01-19 08:00:00+00:00,184
1642586400,2022-01-19 10:00:00+00:00,256
1642590000,2022-01-19 11:00:00+00:00,261
1642593600,2022-01-19 12:00:00+00:00,259
1642597200,2022-01-19 13:00:00+00:00,247
1642600800,2022-01-19 14:00:00+00:00,245
1642604400,2022-01-19 15:00:00+00:00,240
1642608000,2022-01-19 16:00:00+00:00,239
1642611600,2022-01-19 17:00:00+00:00,235
1642615200,2022-01-19 18:00:00+00:00,249
1642618800,2022-01-19 19:00:00+00:00,267
1642622400,2022-01-19 20:00:00+00:00,269
1642626000,2022-01-19 21:00:00+00:00,277
1642629600,2022-01-19 22:00:00+00:00,274
1642633200,2022-01-19 23:00:00+00:00,258
1642636800,2022-01-20 00:00:00+00:00,238
1642640400,2022-01-20 01:00:00+00:00,221
1642647600,2022-01-20 03:00:00+00:00,194
1642651200,2022-01-20 04:00:00+00:00,193
1642654800,2022-01-20 05:00:00+00:00,195
1642658400,2022-01-20 06:00:00+00:00,201
1642662000,2022-01-20 07:00:00+00:00,207
1642665600,2022-01-20 08:00:00+00:00,207
1642669200,2022-01-20 09:00:00+00:00,267
1642672800,2022-01-20 10:00:00+00:00,317
1642680000,2022-01-20 12:00:00+00:00,314
1642683600,2022-01-20 13:00:00+00:00,310
1642687200,2022-01-20 14:00:00+00:00,304
1642690800,2022-01-20 15:00:00+00:00,300
1642694400,2022-01-20 16:00:00+00:00,299
1642698000,2022-01-20 17:00:00+00:00,312
1642701600,2022-01-20 18:00:00+00:00,306
1642705200,2022-01-20 19:00:00+00:00,324
1642708800,2022-01-20 20:00:00+00:00,327
1642712400,2022-01-20 21:00:00+00:00,324
1642716000,2022-01-20 22:00:00+00:00,327
1642719600,2022-01-20 23:00:00+00:00,325
1642723200,2022-01-21 00:00:00+00:00,309
1642726800,2022-01-21 01:00:00+00:00,285
1642730400,2022-01-21 02:00:00+00:00,285
1642734000,2022-01-21 03:00:00+00:00,270
1642737600,2022-01-21 04:00:00+00:00,271
1642741200,2022-01-21 05:00:00+00:00,266
1642744800,2022-01-21 06:00:00+00:00,267
1642748400,2022-01-21 07:00:00+00:00,266
1642752000,2022-01-21 08:00:00+00:00,268
1642755600,2022-01-21 09:00:00+00:00,298
1642759200,2022-01-21 10:00:00+00:00,316
1642762800,2022-01-21 11:00:00+00:00,316
1642766400,2022-01-21 12:00:00+00:00,320
1642770000,2022-01-21 13:00:00+00:00,319
1642773600,2022-01-21 14:00:00+00:00,319
1642777200,2022-01-21 15:00:00+00:00,319
1642780800,2022-01-21 16:00:00+00:00,315
1642784400,2022-01-21 17:00:00+00:00,307
1642788000,2022-01-21 18:00:00+00:00,307
1642791600,2022-01-21 19:00:00+00:00,307
1642795200,2022-01-21 20:00:00+00:00,322
1642798800,2022-01-21 21:00:00+00:00,327
1642802400,2022-01-21 22:00:00+00:00,322
1642806000,2022-01-21 23:00:00+00:00,295
1642809600,2022-01-22 00:00:00+00:00,272
1642813200,2022-01-22 01:00:00+00:00,261
1642816800,2022-01-22 02:00:00+00:00,261
1642820400,2022-01-22 03:00:00+00:00,243
1642824000,2022-01-22 04:00:00+00:00,243
1642827600,2022-01-22 05:00:00+00:00,237
1642831200,2022-01-22 06:00:00+00:00,241
1642834800,2022-01-22 07:00:00+00:00,240
1642838400,2022-01-22 08:00:00+00:00,241
1642842000,2022-01-22 09:00:00+00:00,257
1642845600,2022-01-22 10:00:00+00:00,263
1642849200,2022-01-22 11:00:00+00:00,269
1642852800,2022-01-22 12:00:00+00:00,272
1642860000,2022-01-22 14:00:00+00:00,263
1642863600,2022-01-22 15:00:00+00:00,269
1642867200,2022-01-22 16:00:00+00:00,275
1642870800,2022-01-22 17:00:00+00:00,284
1642874400,2022-01-22 18:00:00+00:00,295
1642878000,2022-01-22 19:00:00+00:00,318
1642881600,2022-01-22 20:00:00+00:00,323
1642885200,2022-01-22 21:00:00+00:00,324
1642888800,2022-01-22 22:00:00+00:00,329
1642892400,2022-01-22 23:00:00+00:00,323
1642896000,2022-01-23 00:00:00+00:00,304
1642899600,2022-01-23 01:00:00+00:00,294
1642903200,2022-01-23 02:00:00+00:00,285
1642906800,2022-01-23 03:00:00+00:00,268
1642910400,2022-01-23 04:00:00+00:00,265
1642914000,2022-01-23 05:00:00+00:00,260
1642917600,2022-01-23 06:00:00+00:00,263
1642921200,2022-01-23 07:00:00+00:00,256
1642924800,2022-01-23 08:00:00+00:00,250
1642928400,2022-01-23 09:00:00+00:00,246
1642932000,2022-01-23 10:00:00+00:00,265
1642935600,2022-01-23 11:00:00+00:00,284
1642939200,2022-01-23 12:00:00+00:00,291
1642942800,2022-01-23 13:00:00+00:00,295
1642946400,2022-01-23 14:00:00+00:00,295
1642950000,2022-01-23 15:00:00+00:00,300
1642953600,2022-01-23 16:00:00+00:00,303
1642957200,2022-01-23 17:00:00+00:00,299
1642960800,2022-01-23 18:00:00+00:00,303
1642964400,2022-01-23 19:00:00+00:00,318
1642971600,2022-01-23 21:00:00+00:00,323
1642975200,2022-01-23 22:00:00+00:00,322
1642978800,2022-01-23 23:00:00+00:00,312
1642982400,2022-01-24 00:00:00+00:00,303
1642986000,2022-01-24 01:00:00+00:00,277
1642989600,2022-01-24 02:00:00+00:00,276
1642993200,2022-01-24 03:00:00+00:00,263
1642996800,2022-01-24 04:00:00+00:00,263
1643000400,2022-01-24 05:00:00+00:00,267
1643004000,2022-01-24 06:00:00+00:00,271
1643007600,2022-01-24 07:00:00+00:00,278
1643011200,2022-01-24 08:00:00+00:00,289
1643014800,2022-01-24 09:00:00+00:00,319
1643018400,2022-01-24 10:00:00+00:00,353
1643022000,2022-01-24 11:00:00+00:00,352
1643025600,2022-01-24 12:00:00+00:00,357
1643029200,2022-01-24 13:00:00+00:00,359
1643032800,2022-01-24 14:00:00+00:00,358
1643036400,2022-01-24 15:00:00+00:00,358
1643040000,2022-01-24 16:00:00+00:00,362
1643043600,2022-01-24 17:00:00+00:00,368
1643047200,2022-01-24 18:00:00+00:00,371
1643050800,2022-01-24 19:00:00+00:00,378
1643054400,2022-01-24 20:00:00+00:00,382
1643058000,2022-01-24 21:00:00+00:00,383
1643061600,2022-01-24 22:00:00+00:00,367
1643065200,2022-01-24 23:00:00+00:00,370
1643068800,2022-01-25 00:00:00+00:00,371
1643072400,2022-01-25 01:00:00+00:00,370
1643076000,2022-01-25 02:00:00+00:00,368
1643079600,2022-01-25 03:00:00+00:00,362
1643083200,2022-01-25 04:00:00+00:00,363
1643086800,2022-01-25 05:00:00+00:00,358
1643090400,2022-01-25 06:00:00+00:00,360
1643094000,2022-01-25 07:00:00+00:00,358
1643097600,2022-01-25 08:00:00+00:00,362
1643104800,2022-01-25 10:00:00+00:00,373
1643108400,2022-01-25 11:00:00+00:00,370
1643112000,2022-01-25 12:00:00+00:00,368
1643115600,2022-01-25 13:00:00+00:00,359
1643119200,2022-01-25 14:00:00+00:00,360
1643122800,2022-01-25 15:00:00+00:00,359
1643126400,2022-01-25 16:00:00+00:00,362
1643133600,2022-01-25 18:00:00+00:00,360
1643137200,2022-01-25 19:00:00+00:00,360
1643140800,2022-01-25 20:00:00+00:00,365
1643144400,2022-01-25 21:00:00+00:00,365
1643148000,2022-01-25 22:00:00+00:00,348
1643151600,2022-01-25 23:00:00+00:00,345
1643155200,2022-01-26 00:00:00+00:00,348
1643158800,2022-01-26 01:00:00+00:00,347
1643162400,2022-01-26 02:00:00+00:00,347
1643173200,2022-01-26 05:00:00+00:00,275
1643176800,2022-01-26 06:00:00+00:00,267
1643180400,2022-01-26 07:00:00+00:00,271
1643184000,2022-01-26 08:00:00+00:00,278
1643187600,2022-01-26 09:00:00+00:00,290
1643191200,2022-01-26 10:00:00+00:00,317
1643194800,2022-01-26 11:00:00+00:00,317
1643198400,2022-01-26 12:00:00+00:00,313
1643202000,2022-01-26 13:00:00+00:00,298
1643205600,2022-01-26 14:00:00+00:00,284
1643209200,2022-01-26 15:00:00+00:00,280
1643212800,2022-01-26 16:00:00+00:00,280
1643216400,2022-01-26 17:00:00+00:00,262
1643220000,2022-01-26 18:00:00+00:00,263
1643223600,2022-01-26 19:00:00+00:00,267
1643227200,2022-01-26 20:00:00+00:00,267
1643230800,2022-01-26 21:00:00+00:00,268
1643234400,2022-01-26 22:00:00+00:00,253
1643238000,2022-01-26 23:00:00+00:00,226
1643241600,2022-01-27 00:00:00+00:00,202
1643245200,2022-01-27 01:00:00+00:00,173
1643248800,2022-01-27 02:00:00+00:00,169
1643252400,2022-01-27 03:00:00+00:00,143
1643256000,2022-01-27 04:00:00+00:00,141
1643259600,2022-01-27 05:00:00+00:00,135
1643263200,2022-01-27 06:00:00+00:00,129
1643266800,2022-01-27 07:00:00+00:00,121
1643270400,2022-01-27 08:00:00+00:00,128
1643274000,2022-01-27 09:00:00+00:00,177
1643277600,2022-01-27 10:00:00+00:00,222
1643281200,2022-01-27 11:00:00+00:00,240
1643284800,2022-01-27 12:00:00+00:00,248
1643288400,2022-01-27 13:00:00+00:00,249
1643292000,2022-01-27 14:00:00+00:00,243
1643295600,2022-01-27 15:00:00+00:00,237
1643299200,2022-01-27 16:00:00+00:00,234
1643302800,2022-01-27 17:00:00+00:00,226
1643306400,2022-01-27 18:00:00+00:00,250
1643313600,2022-01-27 20:00:00+00:00,312
1643317200,2022-01-27 21:00:00+00:00,325
1643320800,2022-01-27 22:00:00+00:00,326
1643324400,2022-01-27 23:00:00+00:00,327
1643328000,2022-01-28 00:00:00+00:00,321
1643331600,2022-01-28 01:00:00+00:00,307
1643335200,2022-01-28 02:00:00+00:00,305
1643338800,2022-01-28 03:00:00+00:00,310
1643342400,2022-01-28 04:00:00+00:00,306
1643346000,2022-01-28 05:00:00+00:00,310
1643349600,2022-01-28 06:00:00+00:00,317
1643353200,2022-01-28 07:00:00+00:00,323
1643356800,2022-01-28 08:00:00+00:00,324
1643360400,2022-01-28 09:00:00+00:00,332
1643364000,2022-01-28 10:00:00+00:00,335
1643367600,2022-01-28 11:00:00+00:00,323
1643371200,2022-01-28 12:00:00+00:00,310
1643374800,2022-01-28 13:00:00+00:00,299
1643378400,2022-01-28 14:00:00+00:00,280
1643382000,2022-01-28 15:00:00+00:00,269
1643385600,2022-01-28 16:00:00+00:00,249
1643389200,2022-01-28 17:00:00+00:00,246
1643392800,2022-01-28 18:00:00+00:00,244
1643396400,2022-01-28 19:00:00+00:00,246
1643400000,2022-01-28 20:00:00+00:00,247
1643403600,2022-01-28 21:00:00+00:00,238
1643407200,2022-01-28 22:00:00+00:00,225
1643410800,2022-01-28 23:00:00+00:00,215
1643414400,2022-01-29 00:00:00+00:00,168
1643418000,2022-01-29 01:00:00+00:00,130
1643421600,2022-01-29 02:00:00+00:00,131
1643425200,2022-01-29 03:00:00+00:00,103
1643428800,2022-01-29 04:00:00+00:00,107
1643432400,2022-01-29 05:00:00+00:00,97
1643436000,2022-01-29 06:00:00+00:00,90
1643439600,2022-01-29 07:00:00+00:00,84
1643443200,2022-01-29 08:00:00+00:00,91
1643446800,2022-01-29 09:00:00+00:00,89
1643450400,2022-01-29 10:00:00+00:00,115
1643454000,2022-01-29 11:00:00+00:00,134
1643457600,2022-01-29 12:00:00+00:00,139
1643461200,2022-01-29 13:00:00+00:00,131
1643464800,2022-01-29 14:00:00+00:00,116
1643468400,2022-01-29 15:00:00+00:00,115
1643472000,2022-01-29 16:00:00+00:00,112
1643475600,2022-01-29 17:00:00+00:00,111
1643479200,2022-01-29 18:00:00+00:00,128
1643482800,2022-01-29 19:00:00+00:00,168
1643486400,2022-01-29 20:00:00+00:00,197
1643490000,2022-01-29 21:00:00+00:00,200
1643493600,2022-01-29 22:00:00+00:00,193
1643497200,2022-01-29 23:00:00+00:00,197
1643500800,2022-01-30 00:00:00+00:00,197
1643504400,2022-01-30 01:00:00+00:00,199
1643508000,2022-01-30 02:00:00+00:00,192
1643511600,2022-01-30 03:00:00+00:00,183
1643515200,2022-01-30 04:00:00+00:00,199
1643522400,2022-01-30 06:00:00+00:00,227
1643526000,2022-01-30 07:00:00+00:00,242
1643533200,2022-01-30 09:00:00+00:00,283
1643536800,2022-01-30 10:00:00+00:00,304
1643540400,2022-01-30 11:00:00+00:00,320
1643544000,2022-01-30 12:00:00+00:00,308
1643547600,2022-01-30 13:00:00+00:00,293
1643551200,2022-01-30 14:00:00+00:00,274
1643554800,2022-01-30 15:00:00+00:00,248
1643558400,2022-01-30 16:00:00+00:00,243
1643562000,2022-01-30 17:00:00+00:00,221
1643565600,2022-01-30 18:00:00+00:00,219
1643569200,2022-01-30 19:00:00+00:00,231
1643572800,2022-01-30 20:00:00+00:00,245
1643576400,2022-01-30 21:00:00+00:00,239
1643580000,2022-01-30 22:00:00+00:00,205
1643583600,2022-01-30 23:00:00+00:00,165
1643587200,2022-01-31 00:00:00+00:00,125
1643590800,2022-01-31 01:00:00+00:00,118
1643594400,2022-01-31 02:00:00+00:00,114
1643598000,2022-01-31 03:00:00+00:00,107
1643601600,2022-01-31 04:00:00+00:00,102
1643605200,2022-01-31 05:00:00+00:00,99
1643608800,2022-01-31 06:00:00+00:00,87
1643612400,2022-01-31 07:00:00+00:00,95
1643616000,2022-01-31 08:00:00+00:00,114
1643619600,2022-01-31 09:00:00+00:00,160
1643623200,2022-01-31 10:00:00+00:00,203
1643626800,2022-01-31 11:00:00+00:00,222
1643630400,2022-01-31 12:00:00+00:00,218
1643634000,2022-01-31 13:00:00+00:00,219
1643637600,2022-01-31 14:00:00+00:00,213
1643641200,2022-01-31 15:00:00+00:00,211
